WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
1K9,2025,426,5262,VPIC,"KSI CONVEYORS, INC",,NORTH_AMERICA,
1K9,2025,427,5263,VPIC,"KIRILA FIRE TRAINING FACILITIES, INC.",UNITED_STATES,NORTH_AMERICA,
1K9,2025,432,5294,VPIC,KCP AMERICA INC.,,NORTH_AMERICA,
1K9,2025,433,5295,VPIC,"KORU PERFORMANCE, LLC",UNITED_STATES,NORTH_AMERICA,
1K9,2025,434,5296,VPIC,KMX TRAILERS INC,,NORTH_AMERICA,
1K9,2025,435,5297,VPIC,KAMMERER DYNAMICS INC.,UNITED_STATES,NORTH_AMERICA,
1K9,2025,436,5298,VPIC,KINDIG-IT DESIGN,,NORTH_AMERICA,
1K9,2025,437,5299,VPIC,K AND K WELDING LLC,UNITED_STATES,NORTH_AMERICA,
1K9,2025,438,5300,VPIC,KINGS HOMES INC.,,NORTH_AMERICA,
1K9,2025,439,5301,VPIC,KAYLAVON ENTERPRISE LLC,,NORTH_AMERICA,
1K9,2025,441,5329,VPIC,KCH TRAILERS,UNITED_STATES,NORTH_AMERICA,
1K9,2025,442,5330,VPIC,KEB HOMES LLC,,NORTH_AMERICA,
1K9,2025,444,5332,VPIC,KOMPACT KAMP LLC,,NORTH_AMERICA,
1K9,2025,445,5333,VPIC,KRAKEN CUSTOM MARINE,UNITED_STATES,NORTH_AMERICA,
1K9,2025,446,5334,VPIC,KINGS TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1K9,2025,447,5335,VPIC,"KLINGER TRAILER, LLC",,NORTH_AMERICA,
1K9,2025,448,5336,VPIC,KNOTT COUNTY WELDING AND FABRICATING LLC,UNITED_STATES,NORTH_AMERICA,
1K9,2025,449,5337,VPIC,KEYSTONE TRAILER CO,UNITED_STATES,NORTH_AMERICA,
1K9,2025,450,5364,VPIC,KRABALCRAFT LLC,,NORTH_AMERICA,
1K9,2025,451,5365,VPIC,KD MODULAR INSTALLERS,UNITED_STATES,NORTH_AMERICA,
1K9,2025,452,5366,VPIC,KORO BAS INC.,,NORTH_AMERICA,
1K9,2025,453,5367,VPIC,KINETIC CUSTOM TRAILERS USA INC.,UNITED_STATES,NORTH_AMERICA,
1K9,2025,454,5368,VPIC,K & B INCORPORATED,,NORTH_AMERICA,
1K9,2025,HBW,22460,VPIC,"KIT HOMEBUILDERS WEST, LLC",UNITED_STATES,NORTH_AMERICA,
1KB,2027,,,VPIC,HOLIDAY RAMBLE CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1KK,2036,,,VPIC,KENTUCKY MANUFACTURING CO.,UNITED_STATES,NORTH_AMERICA,
1L0,2052,,,WIKIBOOKS,Lufkin Trailers,UNITED_STATES,NORTH_AMERICA,
1L1,2053,,,VPIC,FORD MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,LINCOLN
1L2,2054,,,VPIC,NEWMAR CORPORATION,UNITED_STATES,NORTH_AMERICA,
1L3,2055,,,VPIC,THE HIGHLAND GROUP,UNITED_STATES,NORTH_AMERICA,
1L8,2060,,,VPIC,EZ LOADER CUSTOM BOAT TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,,,WIKIPEDIA,Laforza,UNITED_STATES,NORTH_AMERICA,
1L9,2061,006,6,VPIC,LODAL LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,026,78,VPIC,"LUEDTKE MANUFACTURING, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,027,79,VPIC,LAGASSE RIDES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,033,111,VPIC,"LEDWELL & SON ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,041,145,VPIC,KÄRCHER NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,
1L9,2061,042,146,VPIC,LEMCO TOOL CORPORATION,UNITED_STATES,NORTH_AMERICA,
1L9,2061,044,148,VPIC,London Bridge Welding,UNITED_STATES,NORTH_AMERICA,
1L9,2061,046,150,VPIC,L & L CUSTOM TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,049,153,VPIC,L.J. WELDING INC ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,054,184,VPIC,"LIFETIME ALUMINUM TRAILER CO., INC ",UNITED_STATES,NORTH_AMERICA,
1L9,2061,055,185,VPIC,LANDRY'S WELDING & TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,056,186,VPIC,LUPER'S TANK & TRAILER,UNITED_STATES,NORTH_AMERICA,
1L9,2061,060,216,VPIC,"LOGAN FARM EQUIPMENT CO., INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,061,217,VPIC,LANDA INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,063,219,VPIC,LIFTCO INCORPORATED ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,064,220,VPIC,LAZY N INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,067,223,VPIC,LANDS DESIGN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1L9,2061,068,224,VPIC,Lacota Inc,UNITED_STATES,NORTH_AMERICA,
1L9,2061,070,252,VPIC,L.B. MANUFACTURING COMPANY ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,074,256,VPIC,ILAUG PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,081,289,VPIC,Longhorn Trailer Company,UNITED_STATES,NORTH_AMERICA,
1L9,2061,085,293,VPIC,"Brindle Products, Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,086,294,VPIC,"Laurel Fabricating, Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,088,296,VPIC,LAMCO MANUFACTURING & DISTRIBUTING COMPANY INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,092,326,VPIC,Limco Manufacturing Corporation,UNITED_STATES,NORTH_AMERICA,
1L9,2061,094,328,VPIC,"LAKESIDE TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,095,329,VPIC,Lynden Tank Co,UNITED_STATES,NORTH_AMERICA,
1L9,2061,097,331,VPIC,L & S LINE MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,105,1301,VPIC,Layton Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
1L9,2061,109,1305,VPIC,"L.A. Woods Co., Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,116,1338,VPIC,Loeffler Filtration Group,UNITED_STATES,NORTH_AMERICA,
1L9,2061,124,1372,VPIC,"Lanier Trailer, Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,127,1375,VPIC,Leland Truck Equipment,UNITED_STATES,NORTH_AMERICA,
1L9,2061,132,1406,VPIC,Lazy L Mfg.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,138,1412,VPIC,"L & H MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,139,1413,VPIC,L& J HYDRAULICS CO.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,143,1443,VPIC,LEMNA CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,144,1444,VPIC,TRADERS MFG. GROUP INC ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,147,1447,VPIC,LISLE SPECIALTIES INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,150,1476,VPIC,"Lite House Campers, Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,154,1480,VPIC,INTERNATIONAL LIFT CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,155,1481,VPIC,LA Exotics,UNITED_STATES,NORTH_AMERICA,
1L9,2061,157,1483,VPIC,"LACROSSE ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,158,1484,VPIC,"LIL' JOHN'S PLACE, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,159,1485,VPIC,LAFARGE TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,160,1512,VPIC,"LUKE'S TRAILER MFG AND SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,161,1513,VPIC,LAZY-DAZ INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,165,1517,VPIC,LIMBO CONTAINER COMPANY ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,166,1518,VPIC,LANDRY'S WELDING & TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,174,1552,VPIC,LEBER COACH MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,175,1553,VPIC,La Palma Auto Body & Repair,UNITED_STATES,NORTH_AMERICA,
1L9,2061,176,1554,VPIC,Lindsay's Farm Equipment,UNITED_STATES,NORTH_AMERICA,
1L9,2061,177,1555,VPIC,LONG MACHINE CO LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,179,1557,VPIC,LAKE TECHNOLOGY PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,191,1621,VPIC,LES' SERVICE AND CANOPIES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,192,1622,VPIC,LOGANO TRUCKING CO INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,199,1629,VPIC,"J R MILLS ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,200,2592,VPIC,"LDC INDUSTRIES, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,201,2593,VPIC,C TRAIL TRAILER,UNITED_STATES,NORTH_AMERICA,
1L9,2061,212,2630,VPIC,L & M MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,216,2634,VPIC,LIBERTY INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,218,2636,VPIC,"LEONARD ALUMINUM UTILITY BUILDINGS, LLC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,224,2668,VPIC,"LBT STAINLESS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,226,2670,VPIC,"L & M MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,227,2671,VPIC,"LIGHT CAMPERS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,228,2672,VPIC,L&F CUSTOM BUILT TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,232,2702,VPIC,LOAD MAXX TRAILER CO.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,234,2704,VPIC,"LAFORZA AUTOMOBILES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,235,2705,VPIC,LONGHORN WELDING CO.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,237,2707,VPIC,LOADMASTER TRAILER COMPANY LTD.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,240,2736,VPIC,LINEAR DYNAMICS INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,241,2737,VPIC,LEVON VENDING CARTS CO.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,242,2738,VPIC,LESTER MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,243,2739,VPIC,Legend Trailers Inc,UNITED_STATES,NORTH_AMERICA,
1L9,2061,244,2740,VPIC,"LARRY'S TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,245,2741,VPIC,"LET'S GO AERO, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,248,2744,VPIC,LOBB TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,249,2745,VPIC,"Lawton Trailers, Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,254,2776,VPIC,LYNN WELDING SHOP,UNITED_STATES,NORTH_AMERICA,
1L9,2061,256,2778,VPIC,LUGO MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,265,2813,VPIC,LEDBETTER WELDING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,269,2817,VPIC,LA CONCEPT CARS INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,270,2844,VPIC,"LIBERTY TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,272,2846,VPIC,LIKENS TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,273,2847,VPIC,LONESTAR MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,274,2848,VPIC,LASER STRAIGHT MFG. INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,275,2849,VPIC,"LIBERATOR MOTORCYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,278,2852,VPIC,LITE-N-BOLT MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,280,2880,VPIC,LARSON CABLE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,281,2881,VPIC,SHEYENNE TOOLING & MFG.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,282,2882,VPIC,LOAD GLIDE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,283,2883,VPIC,LOPEZ WELDING SHOP,UNITED_STATES,NORTH_AMERICA,
1L9,2061,284,2884,VPIC,"LAKE FOREST BUILDERS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,286,2886,VPIC,LOADMASTER MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,287,2887,VPIC,D & L MARKETING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,292,2918,VPIC,L & J SERVICES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,301,3889,VPIC,LEEWOOD INC ELECTRIC CAR,UNITED_STATES,NORTH_AMERICA,
1L9,2061,302,3890,VPIC,"LEHMAN MFG. COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,303,3891,VPIC,L & D Trl Manufacturing & Sales,UNITED_STATES,NORTH_AMERICA,
1L9,2061,304,3892,VPIC,LAKE OF THE OZARKS CUSTOM CYCLE,UNITED_STATES,NORTH_AMERICA,
1L9,2061,306,3894,VPIC,L & M TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,308,3896,VPIC,"L & M SALES & SERVICE, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,309,3897,VPIC,LAKEVIEW MFG,UNITED_STATES,NORTH_AMERICA,
1L9,2061,311,3925,VPIC,LUCAS TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,312,3926,VPIC,"LITTLE BEAVER, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,316,3930,VPIC,LEGACY TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,317,3931,VPIC,"LEGEND MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,318,3932,VPIC,LITTLE STANLEY CYCLES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,319,3933,VPIC,LONE STAR CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,320,3960,VPIC,LUCKY DEVIL METAL WORKS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,321,3961,VPIC,LANE TRAILER MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,324,3964,VPIC,"LOS LOBOS MINI CHOPPERS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,328,3968,VPIC,"LEGEND ONE MFG., INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,329,3969,VPIC,La Boit Inc.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,332,3998,VPIC,LOGIC MOTOR COMPANY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,336,4002,VPIC,"LANCHESTER TRAILER SUPPLY, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,345,4037,VPIC,LONE STAR CRYOGENICS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,346,4038,VPIC,"LOU FEGERS TRAILER SALES, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,352,4070,VPIC,LOS ANGELES ROLLERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,356,4074,VPIC,LATE NYT CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,357,4075,VPIC,LAU WELDING & GRADING LLC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,358,4076,VPIC,LAKE COUNTY CYCLES ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,359,4077,VPIC,LONE STAR ROASTER,UNITED_STATES,NORTH_AMERICA,
1L9,2061,360,4104,VPIC,"LIBERTY TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,361,4105,VPIC,"LITHIUM HOUSE, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,362,4106,VPIC,LEGENDS MOTORSPORTS LLC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,363,4107,VPIC,L.V.W. CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,364,4108,VPIC,LINDSAY MANUFACTURING CO.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,369,4113,VPIC,LEROY THOMPSON INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,371,4141,VPIC,LA CART'S INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,372,4142,VPIC,LUCAS CYCLES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,375,4145,VPIC,"LIVESTOCK TRAILER EQUIPMENT, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,376,4146,VPIC,L/E AUTO WORKS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,379,4149,VPIC,LAKE NORMAN TRAILER,UNITED_STATES,NORTH_AMERICA,
1L9,2061,380,4176,VPIC,LUMBEE TRIKES & BIKES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,381,4177,VPIC,LAKESHORE WATERCRAFT ,UNITED_STATES,NORTH_AMERICA,
1L9,2061,383,4179,VPIC,LOUDO TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,387,4183,VPIC,LAKOTA TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,388,4184,VPIC,"LITTLE JOE'S WELDING & SONS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,389,4185,VPIC,LONESOME ROAD CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,391,4213,VPIC,LATCO INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,392,4214,VPIC,LAZY J MFG.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,393,4215,VPIC,"LUCKY MFG, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,394,4216,VPIC,LITTLE D'S UTILITY TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,395,4217,VPIC,LEGENDS CUSTOM CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,397,4219,VPIC,"LUXXX CUSTOM CYCLES a DIVISON OF ACTIVEQUEST, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,398,4220,VPIC,LUMPKIN ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,399,4221,VPIC,"LONG DOG ENTERPRISE,INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,400,5184,VPIC,LEGACY TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,401,5185,VPIC,"LIMOS BY TIFFANY, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,406,5190,VPIC,"LEGENDARY INNOVATIONS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,407,5191,VPIC,LIVINGSTON CUSTOM BOAT TRAILERS,UNITED_STATES,NORTH_AMERICA,
1L9,2061,408,5192,VPIC,LIVECCHI CYCLE L.L.C,UNITED_STATES,NORTH_AMERICA,
1L9,2061,410,5220,VPIC,LOAD TOTOERS TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,411,5221,VPIC,"LOGIC MOTORS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,413,5223,VPIC,LIME CITY EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,414,5224,VPIC,"LDJ MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,416,5226,VPIC,LONGBOW MOTORCYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,417,5227,VPIC,L & M STEEL AND MFG.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,418,5228,VPIC,LOW-TOW TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,419,5229,VPIC,LIBERTY MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,421,5257,VPIC,"L & J MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,422,5258,VPIC,"LUMPKIN TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,423,5259,VPIC,"LUCON, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,426,5262,VPIC,LIGHTNING ROD MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,428,5264,VPIC,L&J SUPPLY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,430,5292,VPIC,"SHOWHAULER TRUCKS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,432,5294,VPIC,LANCE CAMPER MFG. CORP.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,433,5295,VPIC,"LIBERTY SEAMLESS ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,434,5296,VPIC,LEFTY BROTHERS CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,435,5297,VPIC,"THOR LIVIN' LITE, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,437,5299,VPIC,LITTLE GUYS GROUP LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,438,5300,VPIC,"LIQUID ASPHALT SYSTEMS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,439,5301,VPIC,LAS VEGAS CLASSIC COACH LTD.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,440,5328,VPIC,"LONE WOLF CUSTOMS, L.L.C.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,441,5329,VPIC,LMT INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,443,5331,VPIC,"ORGANILOCK, INC.",,NORTH_AMERICA,
1L9,2061,444,5332,VPIC,L6 SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,445,5333,VPIC,"LB TELESYSTEMS, INC.",,NORTH_AMERICA,
1L9,2061,447,5335,VPIC,LAMPI EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,448,5336,VPIC,"LOAD TECHNOLOGY, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,449,5337,VPIC,LAND AND SEA TRAILER SHOPPE,UNITED_STATES,NORTH_AMERICA,
1L9,2061,451,5365,VPIC,LEGGETT & PLATT,UNITED_STATES,NORTH_AMERICA,
1L9,2061,453,5367,VPIC,L.I.T.B. INC. DBA INDUSTRIAL TRUCK BODIES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,455,5369,VPIC,"LEXINGTON TRAILER & HITCH, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,458,5372,VPIC,"LIFT N LOCK, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,459,5373,VPIC,LED AUTHORITY,UNITED_STATES,NORTH_AMERICA,
1L9,2061,460,5400,VPIC,SAPPHIRE SCIENTIFIC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,463,5403,VPIC,"LOYALTY MOBILE INNOVATIONS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,464,5404,VPIC,LUGO MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,465,5405,VPIC,"LAWLESS WELDING, INC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,468,5408,VPIC,"LIFETIME PRODUCTS GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,469,5409,VPIC,LEGACY RV LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,470,5436,VPIC,ROSS LEVAY dba LEVAY MACHINE CO. LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,472,5438,VPIC,LOGAN COACH INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,473,5439,VPIC,L&B CONEPTS LLC dba SCOOTERBILT MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1L9,2061,476,5442,VPIC,"LO-PRO FLUID TRANSPORTS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,477,5443,VPIC,LEGION MOTORCYCLE COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,478,5444,VPIC,LEGION MOTORCYCLE COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,479,5445,VPIC,"LAKE CITY CHOPPERS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,482,5474,VPIC,"L AND S TRAILERS & SUPPLY, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,483,5475,VPIC,"LAND & SEA, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,484,5476,VPIC,LEFT COAST DEVELOPMENT LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,485,5477,VPIC,"Large Lift Rentals, Inc.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,486,5478,VPIC,LIMOUSINE MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,487,5479,VPIC,LIMOUSINE MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,488,5480,VPIC,LIMOUSINE MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,489,5481,VPIC,LOG-MASTER PORTABLE BANDSAW SAWMILL MFG. CO. INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,492,5510,VPIC,LRG TECHNOLOGIES INC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,493,5511,VPIC,LANIER MARINE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,494,5512,VPIC,"LAMINATED WOOD SYSTEMS, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,496,5514,VPIC,L.C.B. ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,497,5515,VPIC,"LONE STAR TRAILER SERVICES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,498,5516,VPIC,LUTTRELL WELDING SERVICES,UNITED_STATES,NORTH_AMERICA,
1L9,2061,501,6481,VPIC,"LUDWIGSEN MOTOR COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,507,6487,VPIC,LUX CUSTOMS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,509,6489,VPIC,LONE STAR GRILLZ AND FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,510,6516,VPIC,LOCATION WATER SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,511,6517,VPIC,LAKE VIEW LODGES INC.,UNITED_STATES,NORTH_AMERICA,
1L9,2061,512,6518,VPIC,"LPG VENTURES, INC.",UNITED_STATES,NORTH_AMERICA,
1L9,2061,513,6519,VPIC,"LAGOON MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,515,6521,VPIC,"LPD TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1L9,2061,517,6523,VPIC,LIBERTY FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1L9,2061,518,6524,VPIC,LITTLE FOX CAMPERS,UNITED_STATES,NORTH_AMERICA,
