WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
1B9,1701,656,7962,BASE CAMP RECREATIONAL VEHICLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,657,7963,BELMONT MACHINE,UNITED_STATES,NORTH_AMERICA,
1B9,1701,659,7965,B&W CUSTOM TRUCK BEDS INC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,662,7994,BULK FABRICATED PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,663,7995,BRUTE ENGINEERING COMPANY INC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,664,7996,BROWN & REESE ENTERPRISES INC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,665,7997,BUCKEYE CARRIAGE,UNITED_STATES,NORTH_AMERICA,
1B9,1701,668,8000,BLUELINE MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
1B9,1701,673,8031,BCA FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,678,8036,BLUE THUNDER CUSTOM MOTORCYCLES INC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,680,8064,"Barton Investment Group Manufacturing, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,682,8066,BUTLER TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,684,8068,BLACK HORSE TRAILER,UNITED_STATES,NORTH_AMERICA,
1B9,1701,693,8103,BIG E TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,694,8104,BRUNSWICK TRAILERS PLUS AND MARINE INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,698,8108,BROTHERHOOD CYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,699,8109,BIG BOAR CUSTOM CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,703,9075,BUNDIT,UNITED_STATES,NORTH_AMERICA,
1B9,1701,704,9076,BAD ASS CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,705,9077,BENTECH INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,706,9078,BOOTH SPECIALTY MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1B9,1701,707,9079,BC TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,708,9080,"BLACK DIAMOND EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,709,9081,"BUILT WRIGHT, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,711,9109,B&A TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,714,9112,BILLS GOLF CARTS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,721,9145,"BAY TOWN CHOPPERS, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,722,9146,BLACK LABEL CHOPPERS LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,725,9149,BULLDOG TRAILERWORKS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,726,9150,"BUTLER TRAILER MFG. WEST, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,727,9151,BYW TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,728,9152,BEILER MACHINE LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,729,9153,"Barro Ag Welding and Trailer Repair, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,730,9180,BAUER COMPRESSORS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,731,9181,BOLINGER INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,732,9182,BIG DOG TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,734,9184,BINDER TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,739,9189,BIG DOG INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,740,9216,BOB'S TRAILER SALES AND SERVICE,UNITED_STATES,NORTH_AMERICA,
1B9,1701,741,9217,BERGEI'S BAD BOYZ BIKES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,742,9218,BOOM TRIKES USA,UNITED_STATES,NORTH_AMERICA,
1B9,1701,743,9219,BEST OF SHOW DETAILING SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,744,9220,BOMAG PAVING PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,747,9223,BIGASS GRILLS AND SMOKERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,748,9224,SPENCER BOWMAN CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,749,9225,"BERLON INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,750,9252,"BARE KNUCKLE CHOPPERS, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,751,9253,B&G TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,752,9254,BAY CITY CHOPPERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,754,9256,BROWN EQUIPMENT COMPANY,UNITED_STATES,NORTH_AMERICA,
1B9,1701,755,9257,BALON CORPORATION,SPAIN,NORTH_AMERICA,
1B9,1701,756,9258,"BADGE BOYZ CUSTOMZ, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,759,9261,BROKEN BONZ INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,762,9290,BLACK RIVER CHOPPERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,763,9291,BIG BEAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,764,9292,ROBT. E. RAFALKO ,UNITED_STATES,NORTH_AMERICA,
1B9,1701,766,9294,BIG EASY CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,767,9295,BROADWAY CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,769,9297,BITTER END - OLD SCHOOL CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,770,9324,B & H CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,772,9326,"BURCH TANK & TRUCK, INC. (FORMERLY, BURCH WELDING & TANK)",UNITED_STATES,NORTH_AMERICA,
1B9,1701,774,9328,BAD BOYZ TOYZ INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,776,9330,BILLS PERFORMANCE AUTOMOTIVE,UNITED_STATES,NORTH_AMERICA,
1B9,1701,778,9332,"BACKROAD CHOPPERS, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,779,9333,BAD BOY TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,780,9360,"DRAGONZ LAIR CUSTOM CYCLES, INC. DBA BUFFALO",UNITED_STATES,NORTH_AMERICA,
1B9,1701,781,9361,"B&R TRAILER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,784,9364,BLACK IRON CHOPPERS LTD,UNITED_STATES,NORTH_AMERICA,
1B9,1701,785,9365,BEAR RIVER FABRICATION & MACHINE,UNITED_STATES,NORTH_AMERICA,
1B9,1701,786,9366,BURKE ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,787,9367,"TWO GUYS SELLING, INC DBA BOSS POWERSPORTS",UNITED_STATES,NORTH_AMERICA,
1B9,1701,788,9368,BAKERS TRAILER CO.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,789,9369,BARNYARD CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,791,9397,BELLA CYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,793,9399,BRUNO TRAILER CO.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,794,9400,BILLY’S HOT ROD CYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,796,9402,BLASTCRETE EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,798,9404,BACKWOODS CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,799,9405,BAJA CUSTOM TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,800,10368,"BENCHMARK MOTORCYCLE & UTILITY TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,801,10369,BACK 40 CREATIONS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,803,10371,BERGKAMP INC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,804,10372,KONERDING LEASING ,UNITED_STATES,NORTH_AMERICA,
1B9,1701,806,10374,"BOBBY'S RULE, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,808,10376,BLUE RIDGE MOUNTAIN TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,810,10404,BLACK DRAGON CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,811,10405,"BLUE RIBBON PERFORMANCE, INC. dba BLUE RIBBON CUST",UNITED_STATES,NORTH_AMERICA,
1B9,1701,814,10408,"BJN MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,815,10409,"BLACK TIE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,817,10411,BRUTON MANUFACTURING CO.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,818,10412,BLACKSMITH CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,819,10413,BRIANS CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,821,10441,BRAIN UNLIMITED,UNITED_STATES,NORTH_AMERICA,
1B9,1701,822,10442,BALLEWS SOUTH CENTRAL CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,823,10443,"BRASS KNUCKLE CHOPPERS, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,824,10444,BLACK WIDOW CUSTOM MOTORCYCLE WORKS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,825,10445,BLAZING TECHNOLOGIES INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,828,10448,BLACK SUNSHINE CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,829,10449,"BOSS-LTG, INC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,831,10477,VX UNLIMITED INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,832,10478,BSC MOTORSPORTS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,833,10479,"BRAVO TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,835,10481,BOZ DESIGNS LLC/TAYLORMADE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,838,10484,"BIGBOY TRAILER, MFG.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,843,10515,BELL CUSTOM PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,848,10520,"BLUE STEEL AXLE & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,849,10521,BACKYARD CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,853,10551,The Broyhill Company,UNITED_STATES,NORTH_AMERICA,
1B9,1701,854,10552,"BIG CITY CYCLE, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,856,10554,BEAST CUSTOM CYCLE,UNITED_STATES,NORTH_AMERICA,
1B9,1701,857,10555,"BAD ISLAND TOYZ, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,858,10556,"BLUE STEEL MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,859,10557,"BOXES CREEK FABRICATING & WELDING, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,860,10584,"BEAR STEEL, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,864,10588,BULL STOUT MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,867,10591,BENTLEY TRAILERS & CUSTOM COACHES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,870,10620,Blue Coyote Trailers,UNITED_STATES,NORTH_AMERICA,
1B9,1701,872,10622,B+B TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,874,10624,"BRAMMO, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,878,10628,BLACKWATER TARGET SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,879,10629,BIKE PERFORMANCE & ACCESSORIES BPA INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,880,10656,"BROWER EQUIPMENT SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,882,10658,BLUERIDGE TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,883,10659,BBC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,884,10660,BBC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,886,10662,BIOHAZARD CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,887,10663,"BOWIE INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,890,10692,BROTHERS BODY AND EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1B9,1701,892,10694,BOOMER'S TRIKES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,893,10695,"BOOT HILL TRAILER, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,899,10701,"BROWN INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,900,11664,"BAIR BODIES & TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,901,11665,B & W MANTRAD INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,903,11667,BRYANT TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,906,11670,"MXROS, INC. DBA BANTAM TRAILERS USA",UNITED_STATES,NORTH_AMERICA,
1B9,1701,908,11672,"GREEN DISTRICT, INC. DBA BENTLEY WELDING",UNITED_STATES,NORTH_AMERICA,
1B9,1701,909,11673,BQ GRILLS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,912,11702,BULLETPROOF TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,913,11703,"BE SEEN ADVERTISING AND CUSTOM DESIGNS, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,915,11705,"BITTERCREEK HUNTING BLINDS & DOG BOXES, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,919,11709,"BOB'S CUSTOM CREATIONS, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,923,11739,BYC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,924,11740,"BOULDER ELECTRORIDE, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,927,11743,BRUMBY IRON HORSE CYCLES LLC,UNITED_KINGDOM,NORTH_AMERICA,
1B9,1701,928,11744,BARRIER SYSTEMS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,929,11745,BLING'S CYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,930,11772,"BG AUTOMOTIVE GROUP, LTD.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,931,11773,BOULDER CHOPPERS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,932,11774,"BLACK BROTHERS EQUIPMENT SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,934,11776,BLUE GHOST CYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,935,11777,B.T. CUSTOM TRAILER,UNITED_STATES,NORTH_AMERICA,
1B9,1701,937,11779,BOSS PRODUCTS INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,939,11781,BUSHTEC PRODUCTS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1B9,1701,940,11808,BRIMSTONE CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,941,11809,BROTHERS EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,942,11810,"BOULDER ELECTRIC VEHICLE, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,943,11811,BONNELL INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,944,11812,"BAY BRIDGE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,945,11813,CHARLES L WHIGHAM SR DBA BEST BUILT TRAILER,UNITED_STATES,NORTH_AMERICA,
1B9,1701,946,11814,BLACKSTONE TRAILER COMPANY LP,UNITED_STATES,NORTH_AMERICA,
1B9,1701,947,11815,BESTWAY INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,948,11816,"BIRSCHBACH MFG., LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,950,11844,BADLANDS STEEL WORX,UNITED_STATES,NORTH_AMERICA,
1B9,1701,951,11845,BILLY BOB'S TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,952,11846,BOSS HAWG MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,953,11847,"BOHNENKAMP'S WHITEWATER CUSTOMS, INC.",UNITED_STATES,NORTH_AMERICA,
1B9,1701,955,11849,BRM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,956,11850,"BOURBON TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,957,11851,BIGLUG TRAILER WORKS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,958,11852,"BOYLAN SALES, INC. DBA BOYLAN GOLF CARS",UNITED_STATES,NORTH_AMERICA,
1B9,1701,960,11880,BURCHLAND MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,962,11882,BIG BOY TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,963,11883,B&M PERFORMANCE CYCLES,UNITED_STATES,NORTH_AMERICA,
1B9,1701,965,11885,BARRY'S TRAILERS,UNITED_STATES,NORTH_AMERICA,
1B9,1701,968,11888,BRADS WELDING SHOP LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,970,11916,BIG BOY MANUFACTURING LLC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,971,11917,BACKWOODS TRAILER SALES & MANUFACTURER,UNITED_STATES,NORTH_AMERICA,
1B9,1701,974,11920,"BB ROLLAHOME, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,975,11921,"BIRMINGHAM MOTORCYCLE COMPANY, LLC ",UNITED_STATES,NORTH_AMERICA,
1B9,1701,976,11922,"BAR H WELDING, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,977,11923,"BUCKNER TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,979,11925,Badger Equipment Company,UNITED_STATES,NORTH_AMERICA,
1B9,1701,982,11954,BRAUN NORTHWEST INC.,UNITED_STATES,NORTH_AMERICA,
1B9,1701,984,11956,BAZOOKA FARMSTAR,UNITED_STATES,NORTH_AMERICA,
1B9,1701,988,11960,BERG EQUIPMENT CORPORATION,UNITED_STATES,NORTH_AMERICA,
1B9,1701,993,11991,"BRUMLEY MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1B9,1701,RWC,36156,BLACK HAWK TRAILERS,UNITED_STATES,NORTH_AMERICA,
1BA,1702,,,BLUE BIRD BODY COMPANY,UNITED_STATES,NORTH_AMERICA,
1BB,1703,,,BLUE BIRD BODY COMPANY,UNITED_STATES,NORTH_AMERICA,
1BC,1704,,,BLUE BIRD BODY COMPANY,UNITED_STATES,NORTH_AMERICA,
1BD,1705,,,BLUE BIRD BODY COMPANY,UNITED_STATES,NORTH_AMERICA,
1BL,1713,,,"BALKO, INC",UNITED_STATES,NORTH_AMERICA,
1BN,1715,,,"BEALL MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1BT,1721,,,STEELCO INC,UNITED_STATES,NORTH_AMERICA,
1C2,1730,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1C3,1731,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,CHRYSLER
1C4,1732,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1C5,1733,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1C6,1734,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1C7,1735,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1C8,1736,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,005,5,Cherokee Manufacturing Co.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,025,77,C.R. WARREN MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1C9,1737,026,78,COWBOY COACHES ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,030,108,CHUCK WAGON INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,031,109,CASCADE GENERAL INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,032,110,CONDUX INTERNATIONAL INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,033,111,CENTRAL ALABAMA TRAILER & TRUCK EQUIPMENT CO.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,039,117,COSMO TRUCK EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,040,144,"CONCORD ROAD EQUIPMENT MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,043,147,CATO CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,053,183,"Curtis Industries, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,056,186,"C JONES, INC. dba QUICAMP TRAILER",UNITED_STATES,NORTH_AMERICA,
1C9,1737,058,188,"COLLIN-ARNOT TRAILER MFG., INC ",UNITED_STATES,NORTH_AMERICA,
1C9,1737,059,189,Clark Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,065,221,CYCLE PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,066,222,CECO EQUIPMENT CO,UNITED_STATES,NORTH_AMERICA,
1C9,1737,069,225,CLACKAMAS BODY AND EQUIPMENT ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,077,259,CENTRIC CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,086,294,Companion Trailer Company,UNITED_STATES,NORTH_AMERICA,
1C9,1737,087,295,CONVERTO (USA),UNITED_STATES,NORTH_AMERICA,
1C9,1737,099,333,C&C INDUSTRIES INC.,,NORTH_AMERICA,
1C9,1737,102,1298,CROWN COACH CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,113,1335,"NU WA INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,126,1374,COUNTRY WAGON TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,138,1412,COAST TRAILERS MFG. ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,140,1440,CIRCLE W TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,148,1448,"COTTRELL, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,158,1484,"CHARIOT MANUFACTURING COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,163,1515,Custom Welding And Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,175,1553,C.H. CUSTOM COACH ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,188,1592,CROWN COACH CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,189,1593,CALIFORNIA SIDECAR INC ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,191,1621,COUNTRY BOY MFG. ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,193,1623,"CENTREVILLE TAG A LONG TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,195,1625,"CEMEN TECH, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,199,1629,CROPP WELDING & FABRICATION ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,202,2594,COOSE TRAILER MFG INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,204,2596,C & H Manufacturing Inc,UNITED_STATES,NORTH_AMERICA,
1C9,1737,207,2599,"CENTURY TRAILER COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,208,2600,CUSTOM FIT TRAILERS ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,211,2629,"CREATION DESIGN & MFG., INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,213,2631,"CASITA ENTERPRISES, INC. ",UNITED_STATES,NORTH_AMERICA,
1C9,1737,216,2634,CHARMAC TRAILERS,UNITED_STATES,NORTH_AMERICA,
1C9,1737,222,2666,"WILLIAM CLARK BOAT & VEHICLE WORKS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,227,2671,COKER ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1C9,1737,232,2702,CATOLAC CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,234,2704,"CUSTOM EQUIPMENT CO, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,235,2705,CHAMPAGNE TRAILER MFG. INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,236,2706,CAMPER TRAILERS MFG.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,237,2707,COLUMBIA NORTHWEST INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,245,2741,"CUSTOM-FAB BODIES AND TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,248,2744,CRAIG SYSTEMS CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,250,2772,KAST-RITE SILOS INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,251,2773,COLLINS BUS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,257,2779,C.E.I. EQUIPMENT COMPANY INC,UNITED_STATES,NORTH_AMERICA,
1C9,1737,264,2812,"CUMBERLAND FARMS DIARY, INC ",UNITED_STATES,NORTH_AMERICA,
1C9,1737,265,2813,"CHANCEY'S MOTORCYCLE SERVICE, INC ",UNITED_STATES,NORTH_AMERICA,
1C9,1737,266,2814,Cajun Machine & Welding Inc.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,268,2816,"Coffeeville Trailer Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,271,2845,CRYSTAL WELDING INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,272,2846,"CHAMPION MFG, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,274,2848,C.C. Rider Trailer Co.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,275,2849,CHANCE COACH INC.,UNITED_STATES,NORTH_AMERICA,
1C9,1737,287,2887,"Comanche Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,290,2916,"Quality Trailers, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,291,2917,CX AUTOMOTIVE CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,292,2918,Maximon Machine,UNITED_STATES,NORTH_AMERICA,
1C9,1737,293,2919,CATOLAC CORPORATION,UNITED_STATES,NORTH_AMERICA,
1C9,1737,294,2920,CUERO TRAILER MFG. INC ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,298,2924,Circle W Trailer Mfg Inc,UNITED_STATES,NORTH_AMERICA,
1C9,1737,301,3889,Class Trailer Manufacturing,UNITED_STATES,NORTH_AMERICA,
1C9,1737,304,3892,Coburn Equipment & Repairs,UNITED_STATES,NORTH_AMERICA,
1C9,1737,308,3896,"Corey Enterprises, Inc.",UNITED_STATES,NORTH_AMERICA,
1C9,1737,316,3930,CRISMON MOBILE CLASSICS ,UNITED_STATES,NORTH_AMERICA,
1C9,1737,319,3933,Country Trailers,UNITED_STATES,NORTH_AMERICA,
1C9,1737,324,3964,"CHAMPION HOME BUILDERS, INC",UNITED_STATES,NORTH_AMERICA,
1C9,1737,326,3966,CALICO TRAILER MFG. CO.,UNITED_STATES,NORTH_AMERICA,
