WmiId,MakeId
4239,11562
4239,11563
4239,11565
4239,11899
4239,11900
4239,11901
4239,11903
4239,11904
4239,12015
4239,12807
4240,2273
4241,2274
4242,2275
4243,2236
4244,2279
4245,2238
4246,2239
4247,2240
4248,2280
4249,2281
4250,2282
4251,2283
4252,2329
4253,2330
4254,2331
4255,2332
4256,2334
4257,2333
4258,2335
4259,2336
4260,2337
4261,1077
4262,509
4263,2338
4264,2339
4265,2340
4266,2341
4267,2342
4268,2343
4269,2344
4270,2345
4271,2346
4273,2361
4274,2360
4275,2359
4276,2358
4277,2355
4278,2357
4279,2356
4280,2355
4281,2354
4281,5065
4282,2353
4283,2352
4284,2351
4285,2350
4286,2349
4287,2348
4288,2362
4289,2347
4290,2363
4291,2364
4292,2366
4293,2365
4294,2367
4295,2368
4296,2369
4297,2370
4298,2372
4299,2374
4300,2375
4301,476
4301,483
4301,492
4301,496
4302,2378
4303,2377
4305,2380
4306,2376
4307,517
4308,2382
4309,2384
4310,2386
4311,2388
4312,1120
4313,2385
4314,562
4315,2390
4316,2383
4317,2391
4318,2392
4319,2394
4320,2393
4321,2396
4322,2397
4323,2399
4324,2396
4326,2401
4327,2402
4328,2403
4329,2404
4330,12381
4331,1109
4331,1148
4331,2158
4331,2405
4331,2410
4331,3645
4331,4267
4331,10127
4331,10336
4331,10337
4331,10694
4331,11605
4331,11606
4331,11607
4331,11608
4331,11609
4331,11611
4331,11612
4331,13674
4332,476
4333,476
4335,477
4336,2406
4339,2408
4340,2407
4341,2408
4342,3128
4342,10600
4342,10662
4343,2408
4344,2411
4345,2409
4346,2400
4347,2412
4348,2413
4348,2414
4349,2415
4350,2416
4351,2417
4352,2418
4353,2419
4354,2420
4355,2421
4356,2423
4357,2422
4358,2424
4359,2425
4360,2426
4361,2427
4362,2428
4363,2429
4364,2443
4365,2442
4365,7363
4365,9451
4366,2441
4367,2440
4368,2439
4369,2438
4370,2437
4371,2436
4372,2435
4373,2434
4374,2433
4375,2431
4376,2430
4377,2444
4378,2445
4379,2629
4380,2446
4381,2447
4382,1928
4383,2449
4384,2447
4385,2464
4385,10250
4386,2450
4387,2451
4388,2455
4389,2452
4390,2453
4391,2456
4392,2457
4393,2458
4394,2459
4395,2460
4396,2461
4397,2462
4398,2463
4399,476
4400,2466
4401,476
4402,2454
4402,6753
4403,476
4404,476
4405,477
4406,2468
4407,2465
4408,483
4409,2409
4410,2409
4411,2409
4412,2409
4413,477
4414,483
4415,2409
4416,2469
4416,3888
4416,4785
4416,11535
4416,13591
4416,13592
4417,2409
4418,2409
4419,2470
4420,2409
4421,2476
4422,476
4423,476
4424,476
4425,476
4426,477
4427,2477
4428,483
4429,2409
4430,2409
4431,2409
4432,2409
4433,2471
4433,4868
4434,5316
4435,2473
4436,2478
4437,2474
4438,2475
4439,2479
4440,2480
4441,2482
4442,2481
4443,705
4444,2484
4445,476
4446,477
4447,476
4448,476
4449,2486
4450,2485
4451,2487
4452,2488
4452,11149
4452,12046
4452,12047
4452,12048
4452,12327
4452,12994
4453,2490
4454,2489
4455,2491
4456,2492
4457,2493
4458,2494
4459,2495
4460,2496
4461,2497
4462,2498
4463,2499
4464,2500
4465,2501
4466,2502
4467,2500
4468,2502
4469,2503
4470,2504
4471,2505
4472,2506
4473,2507
4474,2508
4474,12938
4475,2509
4476,2510
4477,2511
4478,2512
4479,2513
4480,2514
4481,2515
4482,2516
4483,2517
4484,2518
4485,2519
4486,2520
4487,2521
4487,2672
4488,2522
4489,2523
4490,2524
4491,2525
4492,2503
4493,2526
4494,2527
4495,2528
4496,2529
4497,2530
4498,2500
4499,2500
4500,2531
4501,2500
4502,2533
4503,2532
4504,2534
4505,2535
4506,2537
4507,2536
4507,3986
4508,2538
4509,2540
4510,2539
4512,2542
4513,2500
4514,2543
4515,2544
4515,9272
4516,2545
4517,2546
4518,2548
4519,2547
4520,2549
4521,2550
4522,2551
4523,2552
4524,2559
4525,2560
4526,2561
4527,2563
4528,2562
4529,2558
4530,2565
4531,2566
4532,2567
4533,2568
4534,2569
4535,2570
4536,2571
4537,2572
4538,2573
4539,2574
4540,2575
4541,2576
4542,2577
4543,2579
4544,2578
4546,2581
4547,2583
4548,2582
4549,2371
4550,2584
4551,2585
4552,2586
4553,2587
4554,2564
4555,2588
4556,2589
4557,2591
4558,2590
4559,2592
4560,2593
4561,2408
4562,2409
4563,2594
4564,2408
4565,2409
4566,7541
4567,2408
4568,2409
4569,2596
4570,2597
4571,2598
4572,2599
4573,2601
4574,2602
4575,2603
4576,2605
4577,2606
4578,2615
4579,2616
4580,2617
4581,2618
4582,2620
4583,2619
4584,2580
4585,2621
4586,2622
4587,2623
4588,2624
4589,2626
4590,2627
4591,2625
4592,2628
4593,2630
4594,2631
4594,5794
4595,2632
4596,2633
4597,2604
4598,2542
4599,2634
4600,570
4600,2636
4600,4889
4600,4892
4600,7170
4601,2635
4602,2637
4603,2638
4604,2639
4605,2640
4606,2641
4607,2643
4608,2642
4609,2644
4610,2645
4611,2647
4612,2648
4613,5820
4614,2650
4615,2652
4616,2651
4617,2653
4618,2654
4619,2656
4620,2657
4621,2658
4622,2659
4623,2660
4624,2661
4625,2662
4626,2663
4627,2664
4628,2665
4629,2666
4630,2667
4631,2668
4632,2669
4633,2670
4634,2671
4635,2673
4636,2674
4637,2179
4638,2179
4639,2675
4640,2676
4641,2676
4642,2677
4643,2679
4644,2678
4644,12805
4644,12806
4645,4311
4646,2680
4647,2681
4648,2607
4649,2608
4650,2683
4651,2609
4651,4282
4652,2611
4653,2612
4654,2613
4655,2614
4655,9215
4656,2684
4657,2685
4657,5377
4658,2686
4659,2687
4660,2688
4661,2689
4662,2690
4663,2691
4664,2694
4665,2692
4665,2693
4666,2453
4667,2695
4668,2697
4669,2454
4670,2692
4670,2693
4671,2698
4672,2702
4673,2703
4673,10156
4674,2576
4675,2704
4676,2705
4677,2707
4678,2709
4679,2710
4680,2712
4681,2711
4682,2713
4683,2714
4684,2715
4685,2716
4686,2717
4687,2718
4688,2721
4689,2722
4690,2723
4691,2724
4692,2725
4693,2727
4695,2726
4696,2729
4697,2730
4698,2731
4699,2733
4700,2732
4701,2734
4702,2735
4703,2736
4704,2737
4705,2739
4706,2740
4707,2741
4708,2742
4709,2743
4710,2741
4711,2744
4712,2745
4713,2747
4714,2748
4715,2749
4716,2750
4717,2751
4718,2752
4719,2753
4720,2738
4721,2754
4722,2738
4723,2755
4724,2757
4725,2758
4726,2759
4727,2760
4728,2762
4729,2761
4730,2763
4731,2767
4732,2766
4733,2765
4734,2768
4735,2769
4736,2770
4737,2771
4738,2773
4739,2772
4740,2774
4741,2775
4742,2777
4743,2776
4744,2778
4745,2779
4746,2781
4747,2780
4748,2782
4749,2783
4750,2784
4751,2785
4752,2786
4753,2787
4754,10221
4755,2788
4756,2789
4757,2790
4758,2791
4759,2792
4760,2819
4761,2820
4762,2821
4763,2793
4764,2822
4765,2794
4766,2796
4767,2823
4768,2797
4769,2798
4770,2799
4771,2800
4772,2801
4773,2802
4774,2803
4775,12037
4776,2804
4777,2825
4778,2805
4779,2806
4780,2807
4781,2808
4782,2809
4782,4836
4783,2810
4784,2826
4785,2827
4786,2828
4787,2829
4788,2830
4789,2831
4790,2832
4791,2834
4792,2833
4793,2835
4794,2836
4795,2837
4796,2838
4797,2839
4798,2840
4799,2842
4800,2843
4801,2844
4802,2845
4803,2846
4804,2850
4805,2848
4806,2847
4807,2849
4808,2851
4809,2852
4810,2853
4811,2855
4812,2854
4813,2856
4814,2857
4815,2858
4816,2859
4817,2860
4818,2861
4818,12017
4818,13802
4819,2862
4820,2863
4821,2864
4822,2865
4823,2866
4823,9865
4824,2868
4825,2869
4826,2870
4827,2871
4828,2867
4829,2873
4830,2872
4831,2861
4832,2874
4833,2875
4834,2877
4835,2878
4836,2876
4837,2879
4838,2880
4839,2795
4840,2882
4841,2883
4842,2885
4843,2886
4844,2887
4845,2888
4846,2889
4847,2890
4848,2892
4849,2891
4850,2893
4851,3412
4852,2895
4853,2896
4854,2897
4855,2900
4856,2898
4857,2901
4858,2904
4859,2902
4860,2905
4861,2906
4862,2908
4863,2910
4863,2957
4864,2911
4865,2909
4866,2912
4867,2903
4868,2911
4869,2914
4870,2913
4871,2915
4872,2916
4873,4657
4874,477
4875,477
4876,2917
4877,477
4878,477
4879,477
4880,2918
4881,2919
4882,2811
4883,2812
4884,2814
4885,2815
4886,2816
4887,2817
4888,2818
4889,2920
4890,2922
4891,2921
4892,2923
4893,2924
4894,2925
4895,2926
4896,2927
4897,2928
4898,2929
4899,2930
4900,2931
4901,2932
4902,2943
4903,2942
4904,2950
4905,2940
4906,2951
4907,2952
4908,2953
4909,2910
4909,2957
4910,2958
4911,2954
4911,2955
4911,2956
4911,10131
4912,2949
4913,2948
4914,2947
4915,2946
4916,2945
4917,484
4917,564
4917,2944
4917,4841
4918,2941
4919,2939
4920,2959
4921,2938
4922,2937
4923,2960
4924,2936
4925,2935
4926,2934
4927,2933
4928,2961
4929,2963
4930,2964
4931,2966
4932,2965
4933,2967
4934,2962
4935,2968
4936,476
4937,476
4938,477
4939,2969
4940,476
4941,476
4942,476
4943,476
4944,2970
4945,476
4946,476
4947,476
4948,476
4949,476
4950,476
4951,2972
4952,476
4953,2974
4954,477
4955,476
4956,476
4957,476
4958,476
4959,2976
4960,2977
4961,2971
4962,2975
4963,2980
4964,2981
4965,2979
4966,2983
4967,2982
4968,2984
4969,2985
4970,2986
4971,2988
4972,2987
4973,2990
4974,2991
4975,2992
4976,2993
4977,2994
4978,2995
4979,2996
4980,2997
4981,2998
4981,9316
4982,2999
4983,3000
4984,3001
4986,3003
4987,3004
4988,3005
4989,3007
4990,3008
4991,3006
4992,3009
4993,3010
4994,3011
4995,3013
4996,3012
4997,3014
4998,3015
4999,3016
5000,3002
5001,3017
5002,3018
5003,3019
5004,3021
5005,3020
5006,3022
5007,3023
5008,640
5009,3025
5010,3026
5011,3027
5012,3028
5013,3029
5014,3030
5015,3031
5016,3033
5017,3032
5018,3038
5019,3039
5020,3040
5021,3041
5022,3042
5023,3044
5024,3045
5025,3047
5026,3048
5027,3046
5028,3049
5029,3050
5030,3051
5031,3052
5032,3053
5033,3054
5034,3055
5035,3067
5036,3068
5037,3069
5038,3071
5039,3070
5040,3057
5041,3058
5042,3072
5043,3059
5044,3060
5045,3073
5046,3061
5047,3062
5048,3063
5049,3064
5050,3065
5052,3074
5053,3075
5054,3076
5055,3077
5056,3078
5057,3079
5058,3080
5059,3081
5060,3082
5061,3083
5062,3084
5063,3066
5064,3085
5065,3086
5066,3087
5067,3088
5068,3089
5069,3090
5070,3091
5071,3093
5072,3094
5073,3095
5074,3096
5075,3097
5076,3098
5077,3099
5078,3100
5079,5271
5080,3103
5081,3104
5082,3105
5083,3106
5084,3102
5085,3107
5086,3108
5087,3109
5088,3110
5089,3113
5090,3111
5091,3114
5092,3112
5093,3115
5093,5773
5094,3116
5095,3117
5096,3118
5097,3119
5098,3120
5099,3121
5100,3122
5100,4766
5100,10019
5101,3123
5102,3124
5103,3125
5104,3126
5105,3129
5106,3130
5107,3131
5108,3132
5109,3133
5110,3134
5111,3135
5112,3136
5113,3137
5114,3138
5115,3139
5116,3140
5117,3141
5118,3142
5119,3143
5120,3144
5121,3145
5122,3146
5123,3147
5124,3148
5125,3149
5126,3150
5127,3151
5128,3152
5129,3153
5130,3154
5131,3155
5132,3156
5133,13607
5133,13608
5134,3158
5135,3159
5136,3160
5137,3162
5138,3163
5139,3164
5140,3165
5141,3166
5142,3201
5143,3202
5144,3203
5145,3204
5146,3179
5147,3178
5148,3177
5149,3176
5150,3205
5151,3174
5152,3173
5153,3172
5154,3171
5155,3170
5156,3169
5157,3206
5158,3168
5159,3167
5160,3207
5161,3208
5162,3209
5163,3210
5164,3211
5165,3212
5166,3213
5167,3214
5168,3215
5169,3217
5170,3218
5171,3216
5172,3216
5173,3219
5174,3220
5175,3220
5175,4222
5175,4223
5175,7151
5175,7152
5175,7153
5176,477
5177,477
5178,477
5179,477
5180,477
5181,3222
5190,3224
5192,3225
5196,3226
5197,477
5198,477
5199,477
5200,477
5201,477
5202,3227
5203,3228
5204,3229
5205,3231
5206,3230
5207,3233
5208,3232
5209,3235
5210,3234
5211,3236
5212,3237
5213,3238
5214,3239
5215,3240
5216,3241
5217,3242
5218,460
5219,3243
5220,3244
5221,3245
5222,3246
5223,1068
5224,3247
5225,3249
5226,3250
5227,3251
5228,3180
5229,3181
5230,3182
5231,3184
5232,3185
5233,3188
5234,3252
5235,3189
5236,3190
5237,465
5238,3253
5239,3254
5240,3255
5241,3251
5242,3256
5243,3257
5244,3257
5245,3258
5246,3259
5247,3248
5248,3260
5249,3261
5250,3262
5251,3263
5252,3264
5253,3265
5254,3266
5255,3267
5256,3268
5257,3269
5258,3270
5259,3271
5260,3272
5261,3273
5262,3274
5263,3275
5264,3277
5265,3278
5266,3276
5267,3279
5268,3280
5270,3284
5271,3192
5272,3187
5273,3186
5274,3191
5275,3288
5276,3193
5277,3194
5278,3195
5279,3289
5280,3196
5281,3197
5282,3198
5283,3290
5284,3199
5285,3291
5286,3293
5287,3292
5288,3294
5289,3295
5290,3296
5291,3297
5292,3298
5293,3299
5294,3300
5295,3301
5296,3302
5297,3303
5298,3304
5299,3305
5300,3306
5301,3307
5302,3308
5303,3307
5304,3309
5305,3310
5306,3311
5307,3313
5308,3314
5309,3315
5310,3316
5311,3318
5312,3317
5313,3319
5314,3320
5315,3321
5316,3322
5317,3325
5318,3324
5319,3323
5320,3326
5321,3327
5322,3328
5323,3329
5324,3330
5325,3331
5326,3325
5327,3315
5328,3332
5329,3333
5330,3334
5331,3335
5332,3336
5332,5023
5333,3337
5334,3338
5335,3339
5336,3340
5337,3341
5338,3342
5339,3341
5340,3343
5341,3344
5342,460
5343,460
5344,3346
5345,3345
5346,3347
5347,3348
5348,3347
5349,3349
5350,3351
5351,3352
5352,3353
5352,13182
5353,3350
5353,12767
5353,12768
5354,3325
5354,12382
5355,3355
5356,3356
5357,3357
5358,3358
5359,9271
5360,9271
5361,3359
5362,3360
5363,3361
5365,3363
5366,3364
5367,3365
5368,3377
5369,3366
5370,3367
5371,3378
5372,3369
5373,3370
5374,3379
5375,3372
5376,3374
5377,3375
5378,3376
5379,3380
5380,3381
5381,3382
5382,3383
5382,5951
5383,3384
5384,3385
5385,3386
5385,3864
5385,5679
5386,2745
5387,3388
5388,3389
5389,3390
5390,3391
5391,4512
5392,3392
5393,3393
5394,3128
5395,4512
5396,3394
5397,3395
5398,3396
5399,3397
5400,3398
5400,5279
5401,3400
5402,3399
5403,1755
5404,3402
5405,3403
5406,3410
5407,536
5408,3411
5409,468
5410,3412
5411,3414
5412,3413
5413,2695
5414,3417
5415,3419
5416,3421
5417,3422
5418,3423
5419,3424
5420,3425
5421,3426
5422,3427
5423,3429
5424,3430
5425,3431
5426,3432
5427,3433
5428,3440
5429,3439
5430,3438
5431,3437
5432,3436
5433,3434
5434,3457
5435,3458
5436,3459
5436,5683
5437,3418
5438,3460
5439,3461
5440,3463
5441,3462
5441,3466
5442,3465
5443,3464
5444,3467
5445,3469
5446,3468
5447,3470
5448,3471
5449,3441
5450,3443
5451,3444
5452,3445
5453,3472
5454,4649
5455,3447
5456,9751
5457,3473
5458,3474
5459,3475
5460,3476
5461,3478
5462,3477
5463,3479
5464,3480
5465,3481
5466,3482
5467,3483
5468,3485
5469,3486
5470,3487
5471,3488
5472,3489
5473,3442
5474,3490
5475,3491
5476,3492
5477,3493
5478,3428
5479,3494
5480,3495
5481,3497
5482,3496
5483,3498
5484,3500
5485,3499
5486,584
5487,3502
5488,3503
5489,3506
5490,3505
5491,3507
5492,3508
5493,3509
5494,3510
5495,3511
5496,3512
5496,11997
5497,3513
5498,3515
5499,3514
5500,3515
5501,3516
5502,3517
5503,3518
5504,3519
5505,3520
5506,3521
5507,3522
5508,3523
5509,3524
5510,3525
5511,3526
5512,3527
5513,3450
5514,3452
5515,3453
5516,3455
5517,3528
5518,3533
5519,3541
5520,3543
5521,3542
5522,3544
5523,3545
5524,3540
5525,3540
5526,3540
5527,3539
5528,3538
5529,3537
5530,3536
5531,3535
5532,3534
5533,3532
5534,3531
5535,3530
5536,3529
5537,584
5538,3546
5539,3547
5540,3549
5541,3550
5542,3551
5543,3552
5544,3553
5545,3554
5546,3555
5547,3556
5548,3557
5549,3559
5550,3558
5551,3560
5552,3561
5553,3562
5554,3563
5555,3564
5556,3565
5557,3566
5558,3567
5559,3568
5560,3569
5561,3571
5562,3570
5563,3572
5564,3573
5565,3576
5566,3577
5567,3578
5568,3579
5569,3580
5570,3581
5571,3583
5572,3583
5573,3584
5574,3585
5575,3548
5576,3587
5577,3588
5578,3589
5579,3590
5580,3591
5581,3592
5582,3593
5583,3594
5584,3595
5585,3596
5586,3597
5587,3598
5588,3599
5589,3601
5590,3602
5591,3610
5592,3609
5593,3608
5594,3607
5595,3606
5596,3605
5597,3604
5598,3603
5599,3612
5600,3611
5601,3613
5602,3614
5603,3623
5604,3631
5605,3632
5606,3616
5607,3617
5608,3618
5609,3619
5610,3620
5611,3622
5612,3624
5613,3625
5614,3626
5615,3627
5616,3628
5617,3630
5618,3633
5619,3634
5620,3635
5621,3636
5622,3637
5623,3586
5624,3638
5625,3639
5626,3640
5627,3641
5628,3642
5629,3643
5630,3644
5631,3645
5632,3646
5633,3648
5634,3647
5634,3649
5635,3629
5636,3650
5637,3651
5638,3653
5639,3652
5640,3654
5641,3655
5642,3656
5643,3657
5644,3658
5645,3659
5646,3660
5647,3661
5648,482
5649,3662
5650,3663
5651,3664
5652,3665
5653,3666
5654,3667
5655,3668
5656,3669
5657,3670
5658,3671
5658,3672
5658,3673
5658,4903
5659,485
5659,491
5659,495
5659,505
5659,514
5659,532
5659,535
5659,3674
5659,10285
5660,3676
5661,3677
5662,3678
5663,3679
5664,3680
5665,3681
5666,3682
5667,3683
5668,3684
5669,3685
5670,3686
5671,3691
5672,3690
5673,3689
5674,3688
5675,3687
5676,3693
5677,3694
5678,3831
5679,3697
5680,3698
5681,3699
5682,3704
5683,3706
5684,3700
5685,3707
5686,3701
5687,5416
5688,3709
5689,3710
5690,3711
5691,3703
5692,3712
5693,3713
5694,3715
5695,3716
5696,3705
5697,3717
5698,3718
5699,3719
5700,3702
5701,3721
5702,3720
5703,3721
5704,3724
5705,3725
5706,3726
5707,3727
5708,3728
5708,12655
5709,3729
5710,3730
5711,3731
5712,3732
5713,3733
5714,3702
5715,3734
5716,3735
5717,3736
5718,3737
5719,3738
5720,3739
5721,3740
5722,3741
5723,3742
5724,3743
5725,3744
5726,3745
5727,3746
5728,3747
5729,3748
5730,3749
5731,3750
5732,3692
5733,3753
5734,3754
5735,3755
5736,3756
5737,467
5737,472
5737,542
5737,3758
5737,5669
5737,10713
5738,3758
5739,3448
5740,3757
5741,3761
5742,3763
5743,3764
5744,3765
5745,3767
5747,3766
5748,3766
5749,3714
5750,3773
5751,3774
5752,3775
5753,3775
5754,3776
5755,3778
5756,3780
5757,3777
5758,3781
5759,3782
5760,3783
5761,3784
5762,3785
5763,3786
5764,3787
5765,3807
5766,3835
5767,3811
5768,3812
5769,3813
5770,3814
5771,3815
5772,3816
5773,3817
5774,3808
5775,3806
5776,3805
5777,3804
5778,3803
5779,3802
5780,3801
5781,3800
5782,3799
5783,3798
5783,13183
5784,3797
5785,3795
5786,3794
5787,3793
5788,3792
5789,3791
5790,3790
5791,3789
5792,3788
5793,3818
5794,3819
5795,3820
5796,3821
5797,3822
5797,3823
5798,3809
5799,3824
5800,3825
5801,3826
5801,7513
5802,3827
5803,3830
5804,3832
5805,3833
5806,3834
5807,3836
5808,3837
5809,3838
5810,3840
5811,3583
5812,3583
5813,3859
5814,3860
5815,3859
5816,3859
5817,3841
5818,3842
5819,3843
5820,3846
5821,3847
5822,3848
5823,3849
5824,3850
5825,10199
5826,3851
5827,3852
5828,3853
5829,3854
5830,10450
5831,3856
5832,3857
5832,10798
5833,3858
5833,9212
5834,3862
5835,3863
5835,4858
5836,3864
5837,3864
5837,11131
5837,12035
5838,3865
5839,2018
5840,482
5841,3583
5842,3583
5843,3874
5844,3876
5845,5978
5846,3878
5847,3880
5848,3881
5849,4738
5849,7632
5849,9848
5849,9849
5850,3884
5851,3454
5852,3885
5853,3886
5854,3751
5855,3183
5856,9271
5857,9271
5858,3888
5858,11053
5859,3889
5860,3890
5861,3891
5862,3893
5863,3894
5864,3896
5865,3899
5866,3898
5867,3900
5868,3901
5869,3902
5870,3903
5871,3904
5872,3905
5873,3907
5874,2467
5875,3911
5876,3912
5877,3913
5878,3897
5879,482
5880,3915
5881,3916
5882,3917
5883,3919
5884,3920
5885,3923
5886,3924
5887,3925
5888,3873
5889,3934
5890,3933
5891,3932
5892,3931
5893,3930
5894,3929
5895,3926
5896,3927
5897,3928
5898,509
5899,3935
5900,3936
5901,3937
5902,3938
5903,3939
5904,3940
5905,3941
5906,3942
5907,3944
5908,3945
5909,3947
5910,3948
5911,3949
5912,3950
5913,3951
5914,3952
5915,3953
5916,3954
5917,509
5918,3955
5919,664
5920,3956
5920,4599
5920,5894
5920,5895
5920,5896
5920,5897
5920,13427
5920,13428
5920,13429
5920,13430
5920,13431
5920,13432
5920,13433
5921,665
5922,666
5923,667
5924,668
5925,669
5925,10348
5925,10349
5925,10429
5925,10430
5925,10431
5925,10432
5925,10433
5926,3957
5927,670
5928,3759
5929,3958
5930,3959
5931,3960
5932,3963
5933,502
5934,3965
5935,3966
5936,3967
5937,3969
5938,3883
5939,3972
5939,4889
5940,2432
5941,3976
5942,3977
5943,3978
5944,3980
5945,3981
5946,2237
5947,3982
5948,3983
5949,3984
5950,3985
5951,3987
5952,3988
5953,3988
5954,3989
5955,3990
5956,3991
5957,4000
5958,3992
5959,3993
5960,946
5961,4001
5962,4002
5963,4003
5964,4004
5965,4005
5966,596
5966,597
5966,4007
5967,4008
5968,4009
5969,4010
5970,4011
5971,4012
5971,9561
5972,4013
5973,4015
5974,4016
5975,7183
5976,3996
5977,3997
5978,3998
5979,3999
5980,4017
5981,472
5982,4020
5983,4021
5984,4022
5985,4023
5986,4024
5987,4025
5988,4026
5988,12594
5988,12595
5988,12596
5988,12597
5989,4027
5990,4029
5991,4761
5991,10949
5992,4032
5993,4035
5994,10378
5994,12685
5995,4043
5996,2074
5997,4041
5998,1548
5999,1550
6000,1555
6001,1556
6002,1565
6003,1566
6004,4040
6005,4039
6006,4866
6006,4867
6006,4869
6007,4045
6008,4046
6009,4047
6010,4048
6011,4049
6012,4050
6013,4051
6014,4052
6015,4053
6016,4054
6017,4055
6018,4057
6020,4058
6021,1319
6022,4060
6023,4061
6024,4062
6025,4063
6026,4448
6027,4066
6028,4067
6029,4070
6030,4071
6031,4077
6032,4085
6033,4084
6034,4083
6035,4082
6036,4081
6037,4079
6038,4076
6039,4078
6040,4086
6041,4088
6042,4089
6043,4090
6044,4091
6045,4092
6046,4093
6047,4094
6048,4095
6049,4097
6050,4099
6051,4100
6052,4101
6053,4103
6054,4075
6055,4074
6056,4104
6057,4105
6058,4106
6059,4107
6060,4108
6061,4110
6062,4111
6063,1091
6064,1091
6065,4113
6066,4114
6067,4119
6068,4118
6069,4117
6070,1212
6071,4115
6072,4120
6073,4087
6074,4121
6075,4122
6076,4123
6077,4124
6078,4125
6079,4126
6080,1912
6081,4136
6082,4138
6083,4139
6084,4140
6085,4141
6086,4142
6087,4143
6088,4144
6089,4145
6090,4146
6091,4147
6092,4148
6093,4149
6094,4150
6095,4151
6096,4152
6097,4153
6098,4154
6099,4156
6100,4155
6101,4157
6102,4158
6103,4159
6104,4160
6105,4161
6106,3796
6107,4080
6108,470
6108,4162
6109,467
6110,4163
6111,4164
6112,4165
6113,4166
6114,4167
6115,4168
6116,4169
6117,4170
6118,4171
6119,4172
6120,4174
6121,4175
6122,4176
6123,4177
6124,7032
6125,4162
6126,4162
6127,4195
6128,4194
6129,4181
6130,4183
6131,4184
6132,4186
6133,4187
6134,4188
6135,4189
6136,4190
6137,4191
6138,4192
6139,4819
6140,642
6141,3036
6142,639
6143,467
6144,536
6145,4198
6146,4199
6147,4200
6148,4202
6149,4203
6150,4204
6151,4205
6152,1912
6153,4206
6154,4208
6155,4209
6156,4210
6157,4211
6158,4212
6159,4212
6160,4215
6161,1519
6161,4216
6162,4871
6163,4218
6164,4219
6165,4220
6166,4227
6167,4228
6168,4229
6169,4230
6170,4231
6171,4232
6172,4233
6173,4239
6174,4236
6175,4238
6176,4234
6177,4240
6178,4241
6179,4242
6180,4243
6181,4244
6182,4245
6183,4246
6184,4247
6185,4248
6186,4249
6187,4250
6188,4251
6188,7524
6189,4252
6190,4259
6191,4258
6192,4256
6193,4255
6194,4254
6195,4253
6196,4261
6197,4263
6198,4264
6199,4265
6200,4266
6201,4267
6202,4268
6203,4262
6204,4270
6205,4271
6206,4272
6207,4281
6208,2058
6209,4279
6210,4280
6211,4277
6212,4276
6213,4275
6214,4273
6215,4274
6216,4283
6217,4285
6218,4286
6219,4287
6220,4288
6221,4289
6222,4290
6223,4297
6224,4296
6225,4295
6226,4294
6227,4293
6228,4301
6229,4302
6230,4303
6231,4304
6232,4305
6233,4307
6234,4308
6235,4309
6236,4310
6237,4312
6238,2970
6239,4315
6240,4316
6241,4318
6242,4319
6243,4320
6244,4321
6245,467
6245,1146
6246,536
6247,4322
6248,4323
6249,4324
6250,4325
6251,4326
6252,4328
6253,4330
6254,4331
6255,4329
6256,4333
6257,4335
6258,509
6259,472
6259,509
6260,542
6261,542
6262,4337
6263,4338
6264,4339
6265,4340
6266,4342
6267,4343
6268,4344
6269,10097
6270,4346
6271,4350
6272,4351
6273,4353
6274,4354
6276,4356
6277,4357
6278,4358
6279,4359
6280,4360
6281,4347
6282,4348
6283,4349
6284,2839
6285,4362
6286,4363
6287,2793
6288,4365
6289,4366
6290,4367
6291,4368
6292,4369
6293,4370
6294,4371
6295,4372
6296,4373
6297,4374
6298,4375
6299,4376
6300,4377
6301,4379
6302,4380
6303,4381
6304,4382
6305,4384
6306,4385
6307,4386
6308,4387
6309,4388
6310,4389
6311,4391
6312,4392
6312,5915
6313,4393
6314,2476
6315,4396
6316,4397
6317,4399
6318,4400
6320,4400
6321,4401
6322,4402
6323,4403
6324,4404
6325,4408
6326,4407
6327,4406
6328,4405
6329,4409
6330,4410
6331,4411
6332,4412
6333,4413
6336,4414
6337,4415
6338,4416
6339,4417
6340,4418
6342,4420
6343,4421
6344,4423
6345,4424
6346,4422
6347,4422
6348,4427
6349,4429
6350,4428
6351,4426
6352,3374
6353,577
6354,4430
6355,4431
6356,4434
6357,4433
6358,4432
6359,4439
6360,4438
6361,4437
6362,4436
6363,4435
6364,4440
6365,4441
6366,4442
6367,4443
6368,4444
6369,4445
6370,4446
6371,4447
6372,4449
6373,4450
6374,4451
6375,3216
6376,3216
6377,3216
6378,3216
6379,3216
6380,3216
6381,3216
6382,3216
6383,3216
6384,3216
6385,3216
6386,3216
6387,3216
6388,3216
6389,4137
6390,4458
6391,4456
6392,4455
6393,4453
6394,4461
6395,4462
6396,4463
6397,4464
6398,4465
6399,4466
6400,4469
6401,4473
6402,4317
6403,4470
6404,4162
6405,4474
6406,2018
6407,4425
6408,510
6409,510
6410,4477
6411,4478
6412,487
6413,487
6414,487
6415,487
6416,487
6417,487
6418,487
6419,7049
6420,487
6421,4479
6422,487
6422,5426
6423,487
6423,5426
6424,2692
6424,2693
6425,4480
6426,4481
6427,4482
6428,4485
6429,4486
6430,4487
6431,4488
6432,4488
6433,4490
6434,4491
6435,4492
6436,4493
6437,4494
6438,4496
6439,4497
6440,4498
6441,4499
6442,4500
6443,4502
6444,4507
6445,6389
6446,4505
6447,4506
6448,4503
6450,4511
6451,4509
6452,4508
6453,4512
